X,Y,CountryCode
315,103,36
316,103,36
321,103,36
322,103,36
323,103,36
324,103,36
301,104,36
303,104,36
304,104,36
305,104,36
306,104,36
307,104,36
308,104,36
309,104,36
310,104,36
311,104,36
312,104,36
313,104,36
314,104,36
315,104,36
316,104,36
321,104,36
322,104,36
323,104,36
324,104,36
325,104,36
303,105,36
304,105,36
305,105,36
306,105,36
307,105,36
308,105,36
309,105,36
310,105,36
311,105,36
312,105,36
313,105,36
314,105,36
315,105,36
316,105,36
317,105,36
321,105,36
322,105,36
323,105,36
324,105,36
325,105,36
302,106,36
303,106,36
304,106,36
305,106,36
306,106,36
307,106,36
308,106,36
309,106,36
310,106,36
311,106,36
312,106,36
313,106,36
314,106,36
315,106,36
316,106,36
317,106,36
318,106,36
319,106,36
320,106,36
321,106,36
322,106,36
323,106,36
324,106,36
325,106,36
326,106,36
329,106,36
330,106,36
298,107,36
299,107,36
302,107,36
303,107,36
304,107,36
305,107,36
306,107,36
307,107,36
308,107,36
309,107,36
310,107,36
311,107,36
312,107,36
313,107,36
314,107,36
315,107,36
316,107,36
317,107,36
318,107,36
319,107,36
320,107,36
321,107,36
322,107,36
323,107,36
324,107,36
325,107,36
326,107,36
328,107,36
301,108,36
302,108,36
303,108,36
304,108,36
305,108,36
306,108,36
307,108,36
308,108,36
309,108,36
310,108,36
311,108,36
312,108,36
313,108,36
314,108,36
315,108,36
316,108,36
317,108,36
318,108,36
319,108,36
320,108,36
321,108,36
322,108,36
323,108,36
324,108,36
325,108,36
326,108,36
298,109,36
299,109,36
300,109,36
301,109,36
302,109,36
303,109,36
304,109,36
305,109,36
306,109,36
307,109,36
308,109,36
309,109,36
310,109,36
311,109,36
312,109,36
313,109,36
314,109,36
315,109,36
316,109,36
317,109,36
318,109,36
319,109,36
320,109,36
321,109,36
322,109,36
323,109,36
324,109,36
325,109,36
326,109,36
327,109,36
328,109,36
295,110,36
296,110,36
297,110,36
298,110,36
299,110,36
300,110,36
301,110,36
302,110,36
303,110,36
304,110,36
305,110,36
306,110,36
307,110,36
308,110,36
309,110,36
310,110,36
311,110,36
312,110,36
313,110,36
314,110,36
315,110,36
316,110,36
317,110,36
318,110,36
319,110,36
320,110,36
321,110,36
322,110,36
323,110,36
324,110,36
325,110,36
326,110,36
327,110,36
328,110,36
329,110,36
330,110,36
334,110,36
293,111,36
294,111,36
295,111,36
296,111,36
297,111,36
298,111,36
299,111,36
300,111,36
301,111,36
302,111,36
303,111,36
304,111,36
305,111,36
306,111,36
307,111,36
308,111,36
309,111,36
310,111,36
311,111,36
312,111,36
313,111,36
314,111,36
315,111,36
316,111,36
317,111,36
318,111,36
319,111,36
320,111,36
321,111,36
322,111,36
323,111,36
324,111,36
325,111,36
326,111,36
327,111,36
328,111,36
329,111,36
330,111,36
331,111,36
332,111,36
333,111,36
334,111,36
293,112,36
294,112,36
295,112,36
296,112,36
297,112,36
298,112,36
299,112,36
300,112,36
301,112,36
302,112,36
303,112,36
304,112,36
305,112,36
306,112,36
307,112,36
308,112,36
309,112,36
310,112,36
311,112,36
312,112,36
313,112,36
314,112,36
315,112,36
316,112,36
317,112,36
318,112,36
319,112,36
320,112,36
321,112,36
322,112,36
323,112,36
324,112,36
325,112,36
326,112,36
327,112,36
328,112,36
329,112,36
330,112,36
332,112,36
335,112,36
293,113,36
294,113,36
295,113,36
296,113,36
297,113,36
298,113,36
299,113,36
300,113,36
301,113,36
302,113,36
303,113,36
304,113,36
305,113,36
306,113,36
307,113,36
308,113,36
309,113,36
310,113,36
311,113,36
312,113,36
313,113,36
314,113,36
315,113,36
316,113,36
317,113,36
318,113,36
319,113,36
320,113,36
321,113,36
322,113,36
323,113,36
324,113,36
325,113,36
326,113,36
327,113,36
328,113,36
329,113,36
330,113,36
331,113,36
332,113,36
335,113,36
293,114,36
294,114,36
295,114,36
296,114,36
297,114,36
298,114,36
299,114,36
300,114,36
301,114,36
302,114,36
303,114,36
304,114,36
305,114,36
306,114,36
307,114,36
308,114,36
309,114,36
310,114,36
311,114,36
312,114,36
313,114,36
314,114,36
315,114,36
316,114,36
317,114,36
318,114,36
319,114,36
320,114,36
321,114,36
322,114,36
323,114,36
324,114,36
325,114,36
326,114,36
327,114,36
328,114,36
329,114,36
330,114,36
331,114,36
332,114,36
333,114,36
292,115,36
293,115,36
294,115,36
295,115,36
296,115,36
297,115,36
298,115,36
299,115,36
300,115,36
301,115,36
302,115,36
303,115,36
304,115,36
305,115,36
306,115,36
307,115,36
308,115,36
309,115,36
310,115,36
311,115,36
312,115,36
313,115,36
314,115,36
315,115,36
316,115,36
317,115,36
318,115,36
319,115,36
320,115,36
321,115,36
322,115,36
323,115,36
324,115,36
325,115,36
326,115,36
327,115,36
328,115,36
329,115,36
330,115,36
331,115,36
332,115,36
333,115,36
293,116,36
294,116,36
295,116,36
296,116,36
297,116,36
298,116,36
299,116,36
300,116,36
301,116,36
302,116,36
303,116,36
304,116,36
305,116,36
306,116,36
307,116,36
308,116,36
309,116,36
310,116,36
311,116,36
312,116,36
313,116,36
314,116,36
315,116,36
316,116,36
317,116,36
318,116,36
319,116,36
320,116,36
321,116,36
322,116,36
323,116,36
324,116,36
325,116,36
326,116,36
327,116,36
328,116,36
329,116,36
330,116,36
331,116,36
332,116,36
333,116,36
293,117,36
294,117,36
295,117,36
296,117,36
297,117,36
298,117,36
299,117,36
300,117,36
301,117,36
302,117,36
303,117,36
304,117,36
305,117,36
306,117,36
307,117,36
308,117,36
309,117,36
310,117,36
311,117,36
312,117,36
313,117,36
314,117,36
315,117,36
316,117,36
317,117,36
318,117,36
319,117,36
320,117,36
321,117,36
322,117,36
323,117,36
324,117,36
325,117,36
326,117,36
327,117,36
328,117,36
329,117,36
330,117,36
331,117,36
332,117,36
333,117,36
293,118,36
294,118,36
295,118,36
296,118,36
297,118,36
298,118,36
299,118,36
300,118,36
301,118,36
302,118,36
303,118,36
304,118,36
305,118,36
306,118,36
307,118,36
308,118,36
309,118,36
310,118,36
311,118,36
312,118,36
313,118,36
314,118,36
315,118,36
316,118,36
317,118,36
318,118,36
319,118,36
320,118,36
321,118,36
322,118,36
323,118,36
324,118,36
325,118,36
326,118,36
327,118,36
328,118,36
329,118,36
330,118,36
331,118,36
332,118,36
333,118,36
294,119,36
295,119,36
296,119,36
297,119,36
298,119,36
299,119,36
300,119,36
301,119,36
302,119,36
303,119,36
304,119,36
305,119,36
306,119,36
307,119,36
308,119,36
309,119,36
310,119,36
311,119,36
312,119,36
313,119,36
314,119,36
315,119,36
316,119,36
317,119,36
318,119,36
319,119,36
320,119,36
321,119,36
322,119,36
323,119,36
324,119,36
325,119,36
326,119,36
327,119,36
328,119,36
329,119,36
330,119,36
331,119,36
332,119,36
333,119,36
294,120,36
295,120,36
296,120,36
297,120,36
298,120,36
299,120,36
300,120,36
301,120,36
302,120,36
303,120,36
304,120,36
305,120,36
306,120,36
307,120,36
308,120,36
309,120,36
310,120,36
311,120,36
312,120,36
313,120,36
314,120,36
315,120,36
316,120,36
317,120,36
318,120,36
319,120,36
320,120,36
321,120,36
322,120,36
323,120,36
324,120,36
325,120,36
326,120,36
327,120,36
328,120,36
329,120,36
330,120,36
331,120,36
332,120,36
333,120,36
295,121,36
296,121,36
297,121,36
298,121,36
299,121,36
300,121,36
301,121,36
302,121,36
303,121,36
304,121,36
305,121,36
306,121,36
307,121,36
308,121,36
309,121,36
310,121,36
311,121,36
312,121,36
313,121,36
314,121,36
315,121,36
316,121,36
317,121,36
318,121,36
319,121,36
320,121,36
321,121,36
322,121,36
323,121,36
324,121,36
325,121,36
326,121,36
327,121,36
328,121,36
329,121,36
330,121,36
331,121,36
332,121,36
333,121,36
339,121,36
295,122,36
296,122,36
297,122,36
298,122,36
299,122,36
300,122,36
301,122,36
302,122,36
303,122,36
304,122,36
305,122,36
306,122,36
307,122,36
308,122,36
312,122,36
313,122,36
314,122,36
315,122,36
316,122,36
317,122,36
318,122,36
319,122,36
320,122,36
321,122,36
322,122,36
323,122,36
324,122,36
325,122,36
326,122,36
327,122,36
328,122,36
329,122,36
330,122,36
331,122,36
332,122,36
294,123,36
295,123,36
296,123,36
297,123,36
298,123,36
299,123,36
300,123,36
301,123,36
302,123,36
303,123,36
304,123,36
314,123,36
315,123,36
316,123,36
317,123,36
318,123,36
319,123,36
320,123,36
321,123,36
322,123,36
323,123,36
324,123,36
325,123,36
326,123,36
327,123,36
328,123,36
329,123,36
330,123,36
331,123,36
294,124,36
295,124,36
296,124,36
297,124,36
298,124,36
299,124,36
300,124,36
301,124,36
302,124,36
303,124,36
314,124,36
315,124,36
316,124,36
317,124,36
318,124,36
319,124,36
320,124,36
321,124,36
322,124,36
323,124,36
324,124,36
325,124,36
326,124,36
327,124,36
328,124,36
329,124,36
330,124,36
331,124,36
296,125,36
297,125,36
298,125,36
315,125,36
316,125,36
317,125,36
318,125,36
319,125,36
320,125,36
321,125,36
322,125,36
323,125,36
324,125,36
325,125,36
326,125,36
327,125,36
328,125,36
329,125,36
330,125,36
316,126,36
317,126,36
319,126,36
320,126,36
321,126,36
322,126,36
323,126,36
324,126,36
325,126,36
326,126,36
327,126,36
328,126,36
329,126,36
330,126,36
319,127,36
320,127,36
321,127,36
322,127,36
323,127,36
324,127,36
325,127,36
326,127,36
327,127,36
328,127,36
329,127,36
330,127,36
320,128,36
321,128,36
322,128,36
323,128,36
324,128,36
325,128,36
326,128,36
327,128,36
323,129,36
324,129,36
326,129,36
327,129,36
328,129,36
323,130,36
324,130,36
325,130,36
326,130,36
327,130,36
328,130,36
324,131,36
325,131,36
326,131,36
327,131,36
328,131,36
325,132,36
326,132,36
327,132,36
328,132,36
325,133,36
326,133,36
327,133,36
328,133,36
338,144,36
338,145,36
193,41,40
194,41,40
195,41,40
196,41,40
191,42,40
192,42,40
193,42,40
194,42,40
195,42,40
196,42,40
193,43,40
194,43,40
101,62,44
102,62,44
100,63,44
101,63,44
102,63,44
103,63,44
100,64,44
101,64,44
102,64,44
103,64,44
100,65,44
101,65,44
102,65,44
103,65,44
104,65,44
105,65,44
100,66,44
102,66,44
103,66,44
104,66,44
105,66,44
106,66,44
104,67,44
105,67,44
106,67,44
107,67,44
106,68,44
106,69,44
269,64,50
268,65,50
269,65,50
270,65,50
271,65,50
269,66,50
270,66,50
269,67,50
270,67,50
271,67,50
272,67,50
269,68,50
270,68,50
271,68,50
224,49,51
225,49,51
120,76,52
182,38,56
183,38,56
184,39,56
185,39,56
115,57,60
269,62,64
270,62,64
271,62,64
112,100,68
113,100,68
114,100,68
111,101,68
112,101,68
113,101,68
114,101,68
111,102,68
112,102,68
113,102,68
114,102,68
115,102,68
111,103,68
112,103,68
113,103,68
114,103,68
115,103,68
116,103,68
117,103,68
118,103,68
111,104,68
112,104,68
113,104,68
114,104,68
115,104,68
116,104,68
117,104,68
118,104,68
119,104,68
111,105,68
112,105,68
113,105,68
114,105,68
115,105,68
116,105,68
117,105,68
118,105,68
119,105,68
111,106,68
112,106,68
113,106,68
114,106,68
115,106,68
116,106,68
117,106,68
118,106,68
119,106,68
120,106,68
110,107,68
111,107,68
112,107,68
113,107,68
114,107,68
115,107,68
116,107,68
117,107,68
118,107,68
119,107,68
120,107,68
121,107,68
111,108,68
112,108,68
113,108,68
114,108,68
115,108,68
116,108,68
117,108,68
118,108,68
119,108,68
120,108,68
121,108,68
111,109,68
112,109,68
113,109,68
114,109,68
115,109,68
116,109,68
117,109,68
118,109,68
121,109,68
111,110,68
112,110,68
113,110,68
114,110,68
115,110,68
116,110,68
117,110,68
112,111,68
113,111,68
114,111,68
115,111,68
116,111,68
117,111,68
112,112,68
196,45,70
197,45,70
198,45,70
197,46,70
198,46,70
201,108,72
202,108,72
203,108,72
204,108,72
205,108,72
201,109,72
202,109,72
203,109,72
204,109,72
205,109,72
201,110,72
202,110,72
203,110,72
204,110,72
205,110,72
206,110,72
201,111,72
202,111,72
203,111,72
204,111,72
205,111,72
206,111,72
207,111,72
200,112,72
201,112,72
202,112,72
203,112,72
204,112,72
205,112,72
206,112,72
207,112,72
208,112,72
200,113,72
201,113,72
202,113,72
203,113,72
204,113,72
205,113,72
206,113,72
200,114,72
201,114,72
202,114,72
203,114,72
204,114,72
205,114,72
201,115,72
202,115,72
204,115,72
205,115,72
201,116,72
119,85,76
116,86,76
117,86,76
118,86,76
119,86,76
128,86,76
129,86,76
116,87,76
117,87,76
118,87,76
119,87,76
127,87,76
128,87,76
129,87,76
110,88,76
111,88,76
112,88,76
116,88,76
117,88,76
118,88,76
119,88,76
120,88,76
122,88,76
123,88,76
124,88,76
125,88,76
126,88,76
127,88,76
128,88,76
129,88,76
130,88,76
110,89,76
111,89,76
112,89,76
113,89,76
114,89,76
115,89,76
116,89,76
117,89,76
118,89,76
119,89,76
120,89,76
121,89,76
122,89,76
123,89,76
124,89,76
125,89,76
126,89,76
127,89,76
128,89,76
129,89,76
130,89,76
110,90,76
111,90,76
112,90,76
113,90,76
114,90,76
115,90,76
116,90,76
117,90,76
118,90,76
119,90,76
120,90,76
121,90,76
122,90,76
123,90,76
124,90,76
125,90,76
126,90,76
127,90,76
128,90,76
129,90,76
130,90,76
131,90,76
132,90,76
133,90,76
111,91,76
112,91,76
113,91,76
114,91,76
115,91,76
116,91,76
117,91,76
118,91,76
119,91,76
120,91,76
121,91,76
122,91,76
123,91,76
124,91,76
125,91,76
126,91,76
127,91,76
128,91,76
129,91,76
130,91,76
131,91,76
132,91,76
133,91,76
134,91,76
135,91,76
110,92,76
111,92,76
112,92,76
113,92,76
114,92,76
115,92,76
116,92,76
117,92,76
118,92,76
119,92,76
120,92,76
121,92,76
122,92,76
123,92,76
124,92,76
125,92,76
126,92,76
127,92,76
128,92,76
129,92,76
130,92,76
131,92,76
132,92,76
133,92,76
134,92,76
135,92,76
136,92,76
137,92,76
138,92,76
139,92,76
140,92,76
110,93,76
111,93,76
112,93,76
113,93,76
114,93,76
115,93,76
116,93,76
117,93,76
118,93,76
119,93,76
120,93,76
121,93,76
122,93,76
123,93,76
124,93,76
125,93,76
126,93,76
127,93,76
128,93,76
129,93,76
130,93,76
131,93,76
132,93,76
133,93,76
134,93,76
135,93,76
136,93,76
137,93,76
138,93,76
139,93,76
140,93,76
141,93,76
146,93,76
147,93,76
108,94,76
109,94,76
110,94,76
111,94,76
112,94,76
113,94,76
114,94,76
115,94,76
116,94,76
117,94,76
118,94,76
119,94,76
120,94,76
121,94,76
122,94,76
123,94,76
124,94,76
125,94,76
126,94,76
127,94,76
128,94,76
129,94,76
130,94,76
131,94,76
132,94,76
133,94,76
134,94,76
135,94,76
136,94,76
137,94,76
138,94,76
139,94,76
140,94,76
141,94,76
142,94,76
143,94,76
107,95,76
108,95,76
109,95,76
110,95,76
111,95,76
112,95,76
113,95,76
114,95,76
115,95,76
116,95,76
117,95,76
118,95,76
119,95,76
120,95,76
121,95,76
122,95,76
123,95,76
124,95,76
125,95,76
126,95,76
127,95,76
128,95,76
129,95,76
130,95,76
131,95,76
132,95,76
133,95,76
134,95,76
135,95,76
136,95,76
137,95,76
138,95,76
139,95,76
140,95,76
141,95,76
142,95,76
143,95,76
144,95,76
107,96,76
108,96,76
109,96,76
110,96,76
111,96,76
112,96,76
113,96,76
114,96,76
115,96,76
116,96,76
117,96,76
118,96,76
119,96,76
120,96,76
121,96,76
122,96,76
123,96,76
124,96,76
125,96,76
126,96,76
127,96,76
128,96,76
129,96,76
130,96,76
131,96,76
132,96,76
133,96,76
134,96,76
135,96,76
136,96,76
137,96,76
138,96,76
139,96,76
140,96,76
141,96,76
142,96,76
143,96,76
144,96,76
145,96,76
106,97,76
107,97,76
108,97,76
109,97,76
110,97,76
111,97,76
112,97,76
113,97,76
114,97,76
115,97,76
116,97,76
117,97,76
118,97,76
119,97,76
120,97,76
121,97,76
122,97,76
123,97,76
124,97,76
125,97,76
126,97,76
127,97,76
128,97,76
129,97,76
130,97,76
131,97,76
132,97,76
133,97,76
134,97,76
135,97,76
136,97,76
137,97,76
138,97,76
139,97,76
140,97,76
141,97,76
142,97,76
143,97,76
144,97,76
145,97,76
107,98,76
108,98,76
109,98,76
110,98,76
111,98,76
112,98,76
113,98,76
114,98,76
115,98,76
116,98,76
117,98,76
118,98,76
119,98,76
120,98,76
121,98,76
122,98,76
123,98,76
124,98,76
125,98,76
126,98,76
127,98,76
128,98,76
129,98,76
130,98,76
131,98,76
132,98,76
133,98,76
134,98,76
135,98,76
136,98,76
137,98,76
138,98,76
139,98,76
140,98,76
141,98,76
142,98,76
143,98,76
144,98,76
145,98,76
107,99,76
108,99,76
109,99,76
110,99,76
111,99,76
112,99,76
113,99,76
114,99,76
115,99,76
116,99,76
117,99,76
118,99,76
119,99,76
120,99,76
121,99,76
122,99,76
123,99,76
124,99,76
125,99,76
126,99,76
127,99,76
128,99,76
129,99,76
130,99,76
131,99,76
132,99,76
133,99,76
134,99,76
135,99,76
136,99,76
137,99,76
138,99,76
139,99,76
140,99,76
141,99,76
142,99,76
143,99,76
144,99,76
109,100,76
110,100,76
111,100,76
115,100,76
116,100,76
117,100,76
118,100,76
119,100,76
120,100,76
121,100,76
122,100,76
123,100,76
124,100,76
125,100,76
126,100,76
127,100,76
128,100,76
129,100,76
130,100,76
131,100,76
132,100,76
133,100,76
134,100,76
135,100,76
136,100,76
137,100,76
138,100,76
139,100,76
140,100,76
141,100,76
142,100,76
143,100,76
115,101,76
116,101,76
117,101,76
118,101,76
119,101,76
120,101,76
121,101,76
122,101,76
123,101,76
124,101,76
125,101,76
126,101,76
127,101,76
128,101,76
129,101,76
130,101,76
131,101,76
132,101,76
133,101,76
134,101,76
135,101,76
136,101,76
137,101,76
138,101,76
139,101,76
140,101,76
141,101,76
142,101,76
116,102,76
117,102,76
118,102,76
119,102,76
120,102,76
121,102,76
122,102,76
123,102,76
124,102,76
125,102,76
126,102,76
127,102,76
128,102,76
129,102,76
130,102,76
131,102,76
132,102,76
133,102,76
134,102,76
135,102,76
136,102,76
137,102,76
138,102,76
139,102,76
140,102,76
141,102,76
142,102,76
119,103,76
120,103,76
121,103,76
122,103,76
123,103,76
124,103,76
125,103,76
126,103,76
127,103,76
128,103,76
129,103,76
130,103,76
131,103,76
132,103,76
133,103,76
134,103,76
135,103,76
136,103,76
137,103,76
138,103,76
139,103,76
140,103,76
141,103,76
120,104,76
121,104,76
122,104,76
123,104,76
124,104,76
125,104,76
126,104,76
127,104,76
128,104,76
129,104,76
130,104,76
131,104,76
132,104,76
133,104,76
134,104,76
135,104,76
136,104,76
137,104,76
138,104,76
139,104,76
140,104,76
141,104,76
120,105,76
121,105,76
122,105,76
123,105,76
124,105,76
125,105,76
126,105,76
127,105,76
128,105,76
129,105,76
